pred_lbl,pred_iou,pred_box_x1,pred_box_y1,pred_box_x2,pred_box_y2,true_lbl,true_box_x1,true_box_y1,true_box_x2,true_box_y2,path_to_scene,pedestrian,frames
0,0.5680958385876419,283,189,299,241,0,278,185,303,245,/work/vita/datasets/JAAD/images/video_0331/00283.png,//data/haziq-data/jaad/image/0331/ped2,00283.png
0,0.2886002886002886,386,190,397,239,0,375,183,407,245,/work/vita/datasets/JAAD/images/video_0331/00283.png,//data/haziq-data/jaad/image/0331/ped3,00283.png
0,0.33282130056323606,420,187,432,236,0,412,179,442,241,/work/vita/datasets/JAAD/images/video_0331/00283.png,//data/haziq-data/jaad/image/0331/ped5,00283.png
0,0.608615221987315,60,183,106,329,0,52,170,117,341,/work/vita/datasets/JAAD/images/video_0331/00284.png,//data/haziq-data/jaad/image/0331/pedestrian3,00284.png
0,0.6015132408575031,280,189,297,241,0,276,185,301,245,/work/vita/datasets/JAAD/images/video_0331/00284.png,//data/haziq-data/jaad/image/0331/ped2,00284.png
0,0.3367003367003367,382,190,395,239,0,372,183,404,245,/work/vita/datasets/JAAD/images/video_0331/00284.png,//data/haziq-data/jaad/image/0331/ped3,00284.png
0,0.34613415258576546,417,187,429,238,0,409,179,439,241,/work/vita/datasets/JAAD/images/video_0331/00284.png,//data/haziq-data/jaad/image/0331/ped5,00284.png
0,0.5821371610845295,59,183,103,328,0,49,170,114,340,/work/vita/datasets/JAAD/images/video_0331/00285.png,//data/haziq-data/jaad/image/0331/pedestrian3,00285.png
0,0.5792349726775956,277,189,294,241,0,273,185,299,245,/work/vita/datasets/JAAD/images/video_0331/00285.png,//data/haziq-data/jaad/image/0331/ped2,00285.png
0,0.2857142857142857,377,189,388,239,0,369,183,402,245,/work/vita/datasets/JAAD/images/video_0331/00285.png,//data/haziq-data/jaad/image/0331/ped3,00285.png
0,0.49798387096774194,414,187,432,238,0,406,179,436,242,/work/vita/datasets/JAAD/images/video_0331/00285.png,//data/haziq-data/jaad/image/0331/ped5,00285.png
0,0.6036098576883027,55,182,101,329,0,46,170,112,341,/work/vita/datasets/JAAD/images/video_0331/00286.png,//data/haziq-data/jaad/image/0331/pedestrian3,00286.png
0,0.538231780167264,274,189,290,241,0,270,184,296,245,/work/vita/datasets/JAAD/images/video_0331/00286.png,//data/haziq-data/jaad/image/0331/ped2,00286.png
0,0.3367003367003367,376,190,389,239,0,367,183,399,245,/work/vita/datasets/JAAD/images/video_0331/00286.png,//data/haziq-data/jaad/image/0331/ped3,00286.png
0,0.3704637096774194,412,188,426,236,0,403,178,433,241,/work/vita/datasets/JAAD/images/video_0331/00286.png,//data/haziq-data/jaad/image/0331/ped5,00286.png
0,0.7092825569534172,52,182,107,330,0,43,170,110,342,/work/vita/datasets/JAAD/images/video_0331/00287.png,//data/haziq-data/jaad/image/0331/pedestrian3,00287.png
0,0.6015531660692951,270,189,288,241,0,267,184,293,245,/work/vita/datasets/JAAD/images/video_0331/00287.png,//data/haziq-data/jaad/image/0331/ped2,00287.png
0,0.4346590909090909,371,189,388,239,0,364,183,396,246,/work/vita/datasets/JAAD/images/video_0331/00287.png,//data/haziq-data/jaad/image/0331/ped3,00287.png
0,0.3096774193548387,408,186,419,237,0,401,178,431,242,/work/vita/datasets/JAAD/images/video_0331/00287.png,//data/haziq-data/jaad/image/0331/ped5,00287.png
0,0.5699591975518531,51,182,95,330,0,40,169,107,341,/work/vita/datasets/JAAD/images/video_0331/00288.png,//data/haziq-data/jaad/image/0331/pedestrian3,00288.png
0,0.6114050558495003,268,189,287,240,0,264,184,290,246,/work/vita/datasets/JAAD/images/video_0331/00288.png,//data/haziq-data/jaad/image/0331/ped2,00288.png
0,0.390625,367,189,382,238,0,361,182,392,245,/work/vita/datasets/JAAD/images/video_0331/00288.png,//data/haziq-data/jaad/image/0331/ped3,00288.png
0,0.33238636363636365,407,185,419,238,0,398,178,429,243,/work/vita/datasets/JAAD/images/video_0331/00288.png,//data/haziq-data/jaad/image/0331/ped5,00288.png
0,0.5350658004331168,49,182,92,327,0,37,169,105,342,/work/vita/datasets/JAAD/images/video_0331/00289.png,//data/haziq-data/jaad/image/0331/pedestrian3,00289.png
0,0.6031746031746031,266,188,284,241,0,262,183,288,245,/work/vita/datasets/JAAD/images/video_0331/00289.png,//data/haziq-data/jaad/image/0331/ped2,00289.png
0,0.3605769230769231,365,189,379,238,0,358,182,389,246,/work/vita/datasets/JAAD/images/video_0331/00289.png,//data/haziq-data/jaad/image/0331/ped3,00289.png
0,0.4015151515151515,401,185,416,237,0,395,178,426,243,/work/vita/datasets/JAAD/images/video_0331/00289.png,//data/haziq-data/jaad/image/0331/ped5,00289.png
0,0.539296066252588,47,182,90,329,0,34,169,102,343,/work/vita/datasets/JAAD/images/video_0331/00290.png,//data/haziq-data/jaad/image/0331/pedestrian3,00290.png
0,0.5619419642857143,263,189,281,241,0,259,183,286,246,/work/vita/datasets/JAAD/images/video_0331/00290.png,//data/haziq-data/jaad/image/0331/ped2,00290.png
0,0.33125,361,188,373,240,0,355,182,386,246,/work/vita/datasets/JAAD/images/video_0331/00290.png,//data/haziq-data/jaad/image/0331/ped3,00290.png
0,0.3712121212121212,399,184,412,239,0,392,178,423,243,/work/vita/datasets/JAAD/images/video_0331/00290.png,//data/haziq-data/jaad/image/0331/ped5,00290.png
0,0.6510924369747899,39,182,90,330,0,31,168,98,342,/work/vita/datasets/JAAD/images/video_0331/00291.png,//data/haziq-data/jaad/image/0331/pedestrian3,00291.png
0,0.5637362637362637,260,189,278,242,0,256,183,283,247,/work/vita/datasets/JAAD/images/video_0331/00291.png,//data/haziq-data/jaad/image/0331/ped2,00291.png
0,0.24926686217008798,363,188,372,238,0,353,181,383,246,/work/vita/datasets/JAAD/images/video_0331/00291.png,//data/haziq-data/jaad/image/0331/ped3,00291.png
0,0.6925133689839572,38,182,93,329,0,28,168,95,343,/work/vita/datasets/JAAD/images/video_0331/00292.png,//data/haziq-data/jaad/image/0331/pedestrian3,00292.png
0,0.6285714285714286,255,188,276,239,0,253,182,280,246,/work/vita/datasets/JAAD/images/video_0331/00292.png,//data/haziq-data/jaad/image/0331/ped2,00292.png
-1,0.0,-1,-1,-1,-1,0,350,181,380,246,/work/vita/datasets/JAAD/images/video_0331/00292.png,//data/haziq-data/jaad/image/0331/ped3,00292.png
0,0.5857154903448858,35,181,80,331,0,25,168,91,344,/work/vita/datasets/JAAD/images/video_0331/00293.png,//data/haziq-data/jaad/image/0331/pedestrian3,00293.png
0,0.6136363636363636,253,187,273,240,0,250,182,277,247,/work/vita/datasets/JAAD/images/video_0331/00293.png,//data/haziq-data/jaad/image/0331/ped2,00293.png
0,0.15310544053923927,359,187,364,239,0,347,181,377,247,/work/vita/datasets/JAAD/images/video_0331/00293.png,//data/haziq-data/jaad/image/0331/ped3,00293.png
0,0.6117725976857287,32,180,79,331,0,22,168,88,345,/work/vita/datasets/JAAD/images/video_0331/00294.png,//data/haziq-data/jaad/image/0331/pedestrian3,00294.png
0,0.632183908045977,250,186,271,240,0,247,181,275,246,/work/vita/datasets/JAAD/images/video_0331/00294.png,//data/haziq-data/jaad/image/0331/ped2,00294.png
-1,0.0,-1,-1,-1,-1,0,344,180,374,246,/work/vita/datasets/JAAD/images/video_0331/00294.png,//data/haziq-data/jaad/image/0331/ped3,00294.png
0,0.5496021669206027,31,180,73,330,0,19,167,84,345,/work/vita/datasets/JAAD/images/video_0331/00295.png,//data/haziq-data/jaad/image/0331/pedestrian3,00295.png
0,0.5727272727272728,247,186,267,239,0,244,181,273,246,/work/vita/datasets/JAAD/images/video_0331/00295.png,//data/haziq-data/jaad/image/0331/ped2,00295.png
0,0.3254694270582571,350,186,362,237,0,341,180,371,246,/work/vita/datasets/JAAD/images/video_0331/00295.png,//data/haziq-data/jaad/image/0331/ped3,00295.png
0,0.5879465041476215,27,179,72,329,0,17,167,82,345,/work/vita/datasets/JAAD/images/video_0331/00296.png,//data/haziq-data/jaad/image/0331/pedestrian3,00296.png
0,0.5727272727272728,245,186,265,239,0,241,180,270,245,/work/vita/datasets/JAAD/images/video_0331/00296.png,//data/haziq-data/jaad/image/0331/ped2,00296.png
0,0.4665382763601348,345,187,363,237,0,338,180,368,246,/work/vita/datasets/JAAD/images/video_0331/00296.png,//data/haziq-data/jaad/image/0331/ped3,00296.png
0,0.6180489901160292,23,179,69,331,0,14,166,78,344,/work/vita/datasets/JAAD/images/video_0331/00297.png,//data/haziq-data/jaad/image/0331/pedestrian3,00297.png
0,0.5278592375366569,243,186,262,239,0,237,180,267,245,/work/vita/datasets/JAAD/images/video_0331/00297.png,//data/haziq-data/jaad/image/0331/ped2,00297.png
0,0.6594645373414749,339,187,366,238,0,335,179,365,245,/work/vita/datasets/JAAD/images/video_0331/00297.png,//data/haziq-data/jaad/image/0331/ped3,00297.png
0,0.6404494382022472,18,178,65,329,0,12,165,75,342,/work/vita/datasets/JAAD/images/video_0331/00298.png,//data/haziq-data/jaad/image/0331/pedestrian3,00298.png
0,0.546875,240,185,260,239,0,234,179,265,244,/work/vita/datasets/JAAD/images/video_0331/00298.png,//data/haziq-data/jaad/image/0331/ped2,00298.png
0,0.5588893864755934,339,186,365,237,0,332,179,362,245,/work/vita/datasets/JAAD/images/video_0331/00298.png,//data/haziq-data/jaad/image/0331/ped3,00298.png
0,0.7129690585911784,16,178,77,329,0,9,165,72,342,/work/vita/datasets/JAAD/images/video_0331/00299.png,//data/haziq-data/jaad/image/0331/pedestrian3,00299.png
0,0.46568627450980393,239,185,257,239,0,230,178,263,243,/work/vita/datasets/JAAD/images/video_0331/00299.png,//data/haziq-data/jaad/image/0331/ped2,00299.png
0,0.5358690418873375,333,186,353,238,0,329,178,359,244,/work/vita/datasets/JAAD/images/video_0331/00299.png,//data/haziq-data/jaad/image/0331/ped3,00299.png
0,0.7029177718832891,600,179,624,231,1,596,178,624,242,/work/vita/datasets/JAAD/images/video_0332/00000.png,//data/haziq-data/jaad/image/0332/pedestrian1,00000.png
0,0.13549211759693225,600,179,624,231,1,619,175,638,241,/work/vita/datasets/JAAD/images/video_0332/00000.png,//data/haziq-data/jaad/image/0332/pedestrian2,00000.png
0,0.6842105263157895,600,178,627,232,1,596,177,625,242,/work/vita/datasets/JAAD/images/video_0332/00001.png,//data/haziq-data/jaad/image/0332/pedestrian1,00001.png
0,0.18032786885245902,600,178,627,232,1,620,175,639,241,/work/vita/datasets/JAAD/images/video_0332/00001.png,//data/haziq-data/jaad/image/0332/pedestrian2,00001.png
0,0.7086999022482894,601,176,625,233,1,596,176,626,241,/work/vita/datasets/JAAD/images/video_0332/00002.png,//data/haziq-data/jaad/image/0332/pedestrian1,00002.png
0,0.11390416339355852,601,176,625,233,1,621,176,641,241,/work/vita/datasets/JAAD/images/video_0332/00002.png,//data/haziq-data/jaad/image/0332/pedestrian2,00002.png
0,0.6352380952380953,600,175,622,233,1,596,176,626,242,/work/vita/datasets/JAAD/images/video_0332/00003.png,//data/haziq-data/jaad/image/0332/pedestrian1,00003.png
0,0.043074637950241364,600,175,622,233,1,621,176,642,241,/work/vita/datasets/JAAD/images/video_0332/00003.png,//data/haziq-data/jaad/image/0332/pedestrian2,00003.png
0,0.6626235399820305,602,173,626,233,1,596,175,627,242,/work/vita/datasets/JAAD/images/video_0332/00004.png,//data/haziq-data/jaad/image/0332/pedestrian1,00004.png
0,0.10792705619650167,602,173,626,233,1,622,176,643,241,/work/vita/datasets/JAAD/images/video_0332/00004.png,//data/haziq-data/jaad/image/0332/pedestrian2,00004.png
0,0.622707423580786,603,172,625,235,1,596,174,628,241,/work/vita/datasets/JAAD/images/video_0332/00005.png,//data/haziq-data/jaad/image/0332/pedestrian1,00005.png
0,0.06405693950177936,603,172,625,235,1,623,176,645,241,/work/vita/datasets/JAAD/images/video_0332/00005.png,//data/haziq-data/jaad/image/0332/pedestrian2,00005.png
0,0.5615957913195967,604,170,624,235,1,597,175,628,242,/work/vita/datasets/JAAD/images/video_0332/00006.png,//data/haziq-data/jaad/image/0332/pedestrian1,00006.png
0,0.04310344827586207,604,170,624,235,1,623,176,645,241,/work/vita/datasets/JAAD/images/video_0332/00006.png,//data/haziq-data/jaad/image/0332/pedestrian2,00006.png
0,0.6172953081876725,604,172,625,235,1,599,175,629,242,/work/vita/datasets/JAAD/images/video_0332/00007.png,//data/haziq-data/jaad/image/0332/pedestrian1,00007.png
0,0.042765502494654314,604,172,625,235,1,624,176,646,241,/work/vita/datasets/JAAD/images/video_0332/00007.png,//data/haziq-data/jaad/image/0332/pedestrian2,00007.png
0,0.5961538461538461,605,173,624,236,1,601,175,630,242,/work/vita/datasets/JAAD/images/video_0332/00008.png,//data/haziq-data/jaad/image/0332/pedestrian1,00008.png
-1,0.0,-1,-1,-1,-1,1,625,176,648,240,/work/vita/datasets/JAAD/images/video_0332/00008.png,//data/haziq-data/jaad/image/0332/pedestrian2,00008.png
0,0.6464354527938343,607,173,628,236,1,602,176,631,242,/work/vita/datasets/JAAD/images/video_0332/00009.png,//data/haziq-data/jaad/image/0332/pedestrian1,00009.png
0,0.35233644859813085,637,176,659,233,1,626,175,649,239,/work/vita/datasets/JAAD/images/video_0332/00009.png,//data/haziq-data/jaad/image/0332/pedestrian2,00009.png
0,0.6423285643808584,609,172,629,237,1,604,176,632,242,/work/vita/datasets/JAAD/images/video_0332/00010.png,//data/haziq-data/jaad/image/0332/pedestrian1,00010.png
0,0.0935412026726058,609,172,629,237,1,626,175,649,239,/work/vita/datasets/JAAD/images/video_0332/00010.png,//data/haziq-data/jaad/image/0332/pedestrian2,00010.png
0,0.6557692307692308,609,168,630,237,1,605,176,632,243,/work/vita/datasets/JAAD/images/video_0332/00011.png,//data/haziq-data/jaad/image/0332/pedestrian1,00011.png
0,0.5031963470319635,632,172,659,232,1,627,175,650,240,/work/vita/datasets/JAAD/images/video_0332/00011.png,//data/haziq-data/jaad/image/0332/pedestrian2,00011.png
0,0.6458333333333334,611,171,631,236,1,606,175,633,243,/work/vita/datasets/JAAD/images/video_0332/00012.png,//data/haziq-data/jaad/image/0332/pedestrian1,00012.png
0,0.08895265423242468,611,171,631,236,1,628,175,652,240,/work/vita/datasets/JAAD/images/video_0332/00012.png,//data/haziq-data/jaad/image/0332/pedestrian2,00012.png
0,0.6387434554973822,612,173,631,234,1,607,174,633,243,/work/vita/datasets/JAAD/images/video_0332/00013.png,//data/haziq-data/jaad/image/0332/pedestrian1,00013.png
0,0.4006024096385542,640,176,659,232,1,629,175,653,240,/work/vita/datasets/JAAD/images/video_0332/00013.png,//data/haziq-data/jaad/image/0332/pedestrian2,00013.png
0,0.6572769953051644,613,173,632,235,1,608,173,634,243,/work/vita/datasets/JAAD/images/video_0332/00014.png,//data/haziq-data/jaad/image/0332/pedestrian1,00014.png
0,0.4934934934934935,638,175,660,232,1,630,175,654,240,/work/vita/datasets/JAAD/images/video_0332/00014.png,//data/haziq-data/jaad/image/0332/pedestrian2,00014.png
0,0.6955128205128205,613,174,633,235,1,609,173,634,244,/work/vita/datasets/JAAD/images/video_0332/00015.png,//data/haziq-data/jaad/image/0332/pedestrian1,00015.png
0,0.5380859375,637,174,661,232,1,631,175,655,241,/work/vita/datasets/JAAD/images/video_0332/00015.png,//data/haziq-data/jaad/image/0332/pedestrian2,00015.png
0,0.6521739130434783,614,170,633,235,1,610,173,635,244,/work/vita/datasets/JAAD/images/video_0332/00016.png,//data/haziq-data/jaad/image/0332/pedestrian1,00016.png
0,0.5704419889502762,635,172,662,233,1,631,175,655,241,/work/vita/datasets/JAAD/images/video_0332/00016.png,//data/haziq-data/jaad/image/0332/pedestrian2,00016.png
0,0.6019417475728155,615,171,632,235,1,611,174,635,245,/work/vita/datasets/JAAD/images/video_0332/00017.png,//data/haziq-data/jaad/image/0332/pedestrian1,00017.png
0,0.601684717208183,625,173,662,233,1,632,174,656,240,/work/vita/datasets/JAAD/images/video_0332/00017.png,//data/haziq-data/jaad/image/0332/pedestrian2,00017.png
0,0.6062948647156268,615,173,632,235,1,612,175,636,245,/work/vita/datasets/JAAD/images/video_0332/00018.png,//data/haziq-data/jaad/image/0332/pedestrian1,00018.png
0,0.5839271575613618,625,175,663,233,1,633,174,657,241,/work/vita/datasets/JAAD/images/video_0332/00018.png,//data/haziq-data/jaad/image/0332/pedestrian2,00018.png
0,0.19823412133295357,626,170,663,233,1,613,176,637,246,/work/vita/datasets/JAAD/images/video_0332/00019.png,//data/haziq-data/jaad/image/0332/pedestrian1,00019.png
0,0.5699088145896657,626,170,663,233,1,634,174,658,241,/work/vita/datasets/JAAD/images/video_0332/00019.png,//data/haziq-data/jaad/image/0332/pedestrian2,00019.png
0,0.5688425671969282,620,169,636,236,1,614,176,637,246,/work/vita/datasets/JAAD/images/video_0332/00020.png,//data/haziq-data/jaad/image/0332/pedestrian1,00020.png
0,0.07086614173228346,620,169,636,236,1,634,174,658,241,/work/vita/datasets/JAAD/images/video_0332/00020.png,//data/haziq-data/jaad/image/0332/pedestrian2,00020.png
0,0.5955806783144912,619,168,637,237,1,615,177,639,247,/work/vita/datasets/JAAD/images/video_0332/00021.png,//data/haziq-data/jaad/image/0332/pedestrian1,00021.png
0,0.06815723043635052,619,168,637,237,1,635,175,658,242,/work/vita/datasets/JAAD/images/video_0332/00021.png,//data/haziq-data/jaad/image/0332/pedestrian2,00021.png
0,0.6074423480083857,618,170,636,237,1,615,177,639,247,/work/vita/datasets/JAAD/images/video_0332/00022.png,//data/haziq-data/jaad/image/0332/pedestrian1,00022.png
0,0.5549658832448825,627,171,664,235,1,636,175,659,242,/work/vita/datasets/JAAD/images/video_0332/00022.png,//data/haziq-data/jaad/image/0332/pedestrian2,00022.png
0,0.47000550357732523,618,174,631,237,1,615,177,639,247,/work/vita/datasets/JAAD/images/video_0332/00023.png,//data/haziq-data/jaad/image/0332/pedestrian1,00023.png
0,0.5243553008595988,624,173,664,236,1,636,176,659,243,/work/vita/datasets/JAAD/images/video_0332/00023.png,//data/haziq-data/jaad/image/0332/pedestrian2,00023.png
0,0.6171428571428571,617,178,634,237,1,615,177,639,246,/work/vita/datasets/JAAD/images/video_0332/00024.png,//data/haziq-data/jaad/image/0332/pedestrian1,00024.png
0,0.5482717520858165,627,175,664,236,1,637,177,659,243,/work/vita/datasets/JAAD/images/video_0332/00024.png,//data/haziq-data/jaad/image/0332/pedestrian2,00024.png
0,0.5835164835164836,617,180,634,238,1,616,178,641,247,/work/vita/datasets/JAAD/images/video_0332/00025.png,//data/haziq-data/jaad/image/0332/pedestrian1,00025.png
0,0.5305651672433679,625,177,664,237,1,638,178,660,244,/work/vita/datasets/JAAD/images/video_0332/00025.png,//data/haziq-data/jaad/image/0332/pedestrian2,00025.png
0,0.5736263736263736,618,181,635,238,1,616,178,641,247,/work/vita/datasets/JAAD/images/video_0332/00026.png,//data/haziq-data/jaad/image/0332/pedestrian1,00026.png
0,0.5433070866141733,626,177,664,237,1,638,178,660,244,/work/vita/datasets/JAAD/images/video_0332/00026.png,//data/haziq-data/jaad/image/0332/pedestrian2,00026.png
0,0.5736263736263736,618,181,635,238,1,616,178,641,247,/work/vita/datasets/JAAD/images/video_0332/00027.png,//data/haziq-data/jaad/image/0332/pedestrian1,00027.png
0,0.6425655976676384,643,179,664,236,1,639,178,661,244,/work/vita/datasets/JAAD/images/video_0332/00027.png,//data/haziq-data/jaad/image/0332/pedestrian2,00027.png
0,0.3702497285559175,623,176,633,239,1,616,178,641,247,/work/vita/datasets/JAAD/images/video_0332/00028.png,//data/haziq-data/jaad/image/0332/pedestrian1,00028.png
0,0.6235555555555555,631,175,663,238,1,639,178,661,244,/work/vita/datasets/JAAD/images/video_0332/00028.png,//data/haziq-data/jaad/image/0332/pedestrian2,00028.png
0,0.5873684210526315,623,175,640,239,1,616,178,641,248,/work/vita/datasets/JAAD/images/video_0332/00029.png,//data/haziq-data/jaad/image/0332/pedestrian1,00029.png
0,0.5309734513274337,624,175,663,237,1,640,178,663,245,/work/vita/datasets/JAAD/images/video_0332/00029.png,//data/haziq-data/jaad/image/0332/pedestrian2,00029.png
0,0.47065101387406616,623,176,636,240,1,616,178,641,248,/work/vita/datasets/JAAD/images/video_0332/00030.png,//data/haziq-data/jaad/image/0332/pedestrian1,00030.png
